name,categories
légume frais,vegetable_fresh
légume en conserve,vegetable_processed
légume surgelé,vegetable_processed
légume séché,vegetable_processed
légume en bocal,vegetable_processed
fruit frais,vegetable_fresh
fruit en conserve,vegetable_processed
fruit surgelé,vegetable_processed
fruit séché,vegetable_processed
confiture,vegetable_processed
compote,vegetable_processed
viande fraîche,animal_product
viande surgelée,animal_product
viande séchée,animal_product
charcuterie,animal_product
viande en conserve,animal_product
poisson frais,animal_product
poisson surgelé,animal_product
poisson en conserve,animal_product
poisson fumé,animal_product
poisson séché,animal_product
fruits de mer,animal_product
crustacés,animal_product
lait frais,dairy_product
lait UHT,dairy_product
fromage,dairy_product
yaourt,dairy_product
beurre,dairy_product
crème fraîche,dairy_product
lait en poudre,dairy_product
céréale,grain_raw
farine,grain_processed
pain,grain_processed
pâtes,grain_processed
riz,grain_raw
semoule,grain_processed
noix,nut_oilseed_raw
graine,nut_oilseed_raw
huile,nut_oilseed_processed
beurre de cacahuète,nut_oilseed_processed
épice,spice_condiment_additive
herbe aromatique,spice_condiment_additive
sauce,spice_condiment_additive
vinaigre,spice_condiment_additive
moutarde,spice_condiment_additive
sel,spice_condiment_additive
sucre,spice_condiment_additive
œuf,animal_product
œuf en poudre,animal_product
