name,density
sel,1.2
fromage,1.1
yaourt,1.05
lait frais,1.03
lait UHT,1.03
litchi,1.0
fruits de mer,1.0
crustacés,1.0
crème fraîche,1.0
beurre de cacahuète,1.0
sauce,1.0
vinaigre,1.0
moutarde,1.0
œuf,1.0
huile,0.92
beurre,0.9
riz,0.85
sucre,0.85
céréale,0.8
semoule,0.7
graine,0.7
radis,0.6
farine,0.6
noix,0.6
lait en poudre,0.5
pâtes,0.5
épice,0.5
œuf en poudre,0.5
pain,0.4
ail,0.3
herbe aromatique,0.3
tomato,1.0
tomate,1.0
carrot,1.0
carotte,1.0
potato,1.1
pomme de terre,1.1
lettuce,0.3
laitue,0.3
spinach,0.9
épinard,0.9
broccoli,0.9
brocoli,0.9
cauliflower,0.9
chou-fleur,0.9
cucumber,1.0
concombre,1.0
zucchini,1.0
courgette,1.0
pumpkin,1.0
potiron,1.0
bell pepper,0.9
poivron,0.9
onion,1.0
oignon,1.0
leek,0.9
poireau,0.9
asparagus,0.9
asperge,0.9
cabbage,0.9
chou,0.9
eggplant,1.0
aubergine,1.0
apple,0.9
pomme,0.9
orange,0.95
banana,0.95
banane,0.95
strawberry,0.95
fraise,0.95
raspberry,0.9
framboise,0.9
blueberry,0.9
myrtille,0.9
grape,1.0
cherry,1.0
cerise,1.0
peach,0.9
pêche,0.9
pear,0.95
poire,0.95
plum,0.95
prune,0.95
apricot,0.9
abricot,0.9
mango,0.95
mangue,0.95
pineapple,0.95
ananas,0.95
watermelon,1.0
pastèque,1.0
melon,1.0
kiwi,1.0
avocado,0.95
avocat,0.95
fig,0.9
figue,0.9
lemon,1.0
citron,1.0
beef,1.05
boeuf,1.05
cow,1.05
vache,1.05
pork,1.05
porc,1.05
pig,1.05
cochon,1.05
chicken,1.0
poulet,1.0
turkey,1.0
dinde,1.0
duck,1.0
canard,1.0
lamb,1.05
agneau,1.05
goat,1.05
chèvre,1.05
rabbit,1.0
lapin,1.0
veal,1.05
veau,1.05
salmon,1.05
saumon,1.05
tuna,1.05
thon,1.05
cod,1.0
cabillaud,1.0
herring,1.0
hareng,1.0
sardine,1.0
mackerel,1.0
maquereau,1.0
trout,1.0
truite,1.0
shrimp,1.0
crevette,1.0
lobster,1.0
homard,1.0
crab,1.0
crabe,1.0
mussel,1.0
moule,1.0
oyster,1.0
huître,1.0
squid,1.0
calamar,1.0
wheat,0.75
blé,0.75
corn,0.72
maïs,0.72
barley,0.65
orge,0.65
oat,0.45
avoine,0.45
rye,0.7
seigle,0.7
soybean,0.75
soja,0.75
sunflower,0.4
tournesol,0.4
rapeseed,0.65
colza,0.65
bean,0.8
haricot,0.8
pea,0.8
pois,0.8
lentil,0.8
lentille,0.8
almond,0.55
amande,0.55
hazelnut,0.55
noisette,0.55
walnut,0.5
peanut,0.55
cacahuète,0.55
cashew,0.6
noix de cajou,0.6
pistachio,0.5
pistache,0.5
coconut,0.5
noix de coco,0.5
