name,density,source
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1.0433966932875,FAO density
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",1.0433966932875,FAO density
"Beverages, fruit juice drink, reduced sugar, with vitamin E added",1.0430973612375,FAO density
"Carbonated beverage, tonic water",1.02105488163341,FAO density
"Cranberry juice cocktail, bottled",1.051653269,FAO density
"Cranberry-apple juice drink, bottled",1.06352677365,FAO density
"Fruit drinks, low calories, undiluted",1.02,FAO density
"Fruit drinks, undiluted",1.105,FAO density
Fruit juice,1.06,FAO density
Fruit juice drinks,1.04,FAO density
"Fruit juice drinks, ready to drink",1.0350000000000001,FAO density
Grape juice,1.054,FAO density
"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1.06352677365,FAO density
"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",1.06352677365,FAO density
"Guanabana nectar, canned",1.017679081325,FAO density
"Guava nectar, canned",1.022667948825,FAO density
"Ice, crushed",0.64,FAO density
"Juice, apple and grape blend, with added ascorbic acid",1.048111173075,FAO density
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",1.049657722,FAO density
"Lemonade, frozen concentrate, pink",1.23723914,FAO density
"Lemonade, frozen concentrate, white",1.167345106325,FAO density
"Lime juice cordial, undiluted",1.102,FAO density
"Mango nectar, canned",0.997723611325,FAO density
"Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor",1.037634551325,FAO density
Orange juice,1.038,FAO density
Orange juice with calcium,1.038,FAO density
"Orange juice, canned, unsweetened",1.04290612128341,FAO density
Orange soda (sweetened with sugar),1.029,FAO density
"QUAKER OATS, PROPEL Fitness Water, fruit-flavored, non-carbonated",1.000218045075,FAO density
"Soft drinks, cola type",1.04,FAO density
"Soft drinks, diet soda",0.988,FAO density
"Soft drinks, lemonade type",1.02,FAO density
"Soft drinks, lucozade type",1.07,FAO density
Soy drink,1.08,FAO density
Soya + milk + sugar,1.05,FAO density
Soya + sugar,1.05,FAO density
"Sports drink, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1.02760692765,FAO density
"Sports drink, PEPSICO QUAKER GATORADE, GATORADE, original, fruit-flavored, ready-to-drink",1.02760692765,FAO density
"Tamarind nectar, canned",1.012690213825,FAO density
Water,1.0,FAO density
"Water, ice, 0 °C",0.916,FAO density
"Water, ice, 4 °C",0.999,FAO density
"Water, liquid, 20 °C",0.998,FAO density
"Water, mineralwater",1.0375,FAO density
"Coffee, brewed",1.0,FAO density
"Coffee, expresso",1.0,FAO density
"Coffee, green (beans)",0.605,FAO density
"Coffee, powder (nescafé)",0.25,FAO density
"Coffee, roasted (beans)",0.365,FAO density
"Miso, broth, ready to drink",1.06,FAO density
"Powder, chocolate drinking powder",0.525,FAO density
Powders,0.225,FAO density
"Tea, black (tea leaves)",0.48,FAO density
"Tea, herbal, Ciakimora (leaves + water)",1.0,FAO density
"Tea, herbal, Ciakimora leaves ",0.23,FAO density
"Tea, flakes",0.38,FAO density
"Tea, powdered",0.43,FAO density
"Tea, liquid",1.0,FAO density
"Tea, only (tea leaves + water)",1.0,FAO density
"Tea, ready-to-drink, ARIZONA iced tea, with lemon flavor",1.033693346,FAO density
"Tea, ready-to-drink, LIPTON BRISK iced tea, with lemon flavor",1.031697799,FAO density
