name,foodType
légume frais,vegetable
légume en conserve,vegetable
légume surgelé,vegetable
légume séché,vegetable
légume en bocal,vegetable
fruit frais,fruit
fruit en conserve,fruit
fruit surgelé,fruit
fruit séché,fruit
confiture,fruit
compote,fruit
viande fraîche,meat
viande surgelée,meat
viande séchée,meat
charcuterie,meat
viande en conserve,meat
poisson frais,fish_seafood
poisson surgelé,fish_seafood
poisson en conserve,fish_seafood
poisson fumé,fish_seafood
poisson séché,fish_seafood
fruits de mer,fish_seafood
crustacés,fish_seafood
lait frais,dairy
lait UHT,dairy
fromage,dairy
yaourt,dairy
beurre,dairy
crème fraîche,dairy
lait en poudre,dairy
céréale,grain
farine,grain
pain,grain
pâtes,grain
riz,grain
semoule,grain
noix,nut_oilseed
graine,nut_oilseed
huile,nut_oilseed
beurre de cacahuète,nut_oilseed
épice,spice_condiment
herbe aromatique,spice_condiment
sauce,spice_condiment
vinaigre,spice_condiment
moutarde,spice_condiment
sel,spice_condiment
sucre,spice_condiment
œuf,meat
œuf en poudre,meat
choux,vegetable
asperge,vegetable
carotte,vegetable
tomate,vegetable
pomme de terre,vegetable
"oignon, échalotte",vegetable
melon,fruit
pastèque,fruit
pomme,fruit
orange,fruit
banane,fruit
fraise,fruit
raisin,fruit
pêche,fruit
abricot,fruit
cerise,fruit
ananas,fruit
mangue,fruit
citron,fruit
pamplemousse,fruit
Igname,vegetable
"racine, tubercule",vegetable
bogue fish, fish_seafood
agave,vegetable
poivron,vegetable
bell pepper,vegetable
potiron,vegetable
citrouille,vegetable
pumpkin,vegetable
courgette,vegetable
zucchini,vegetable
squash,vegetable
lentille,vegetable
lentils,vegetable
haricot,vegetable
bean,vegetable
pois,vegetable
pea,vegetable
épinard,vegetable
spinach,vegetable
brocoli,vegetable
broccoli,vegetable
chou-fleur,vegetable
cauliflower,vegetable
radis,vegetable
radish,vegetable
navet,vegetable
turnip,vegetable
poireau,vegetable
leek,vegetable
ail,vegetable
garlic,vegetable
kiwi,fruit
poire,fruit
pear,fruit
prune,fruit
plum,fruit
figue,fruit
fig,fruit
grenade,fruit
pomegranate,fruit
papaye,fruit
papaya,fruit
avocat,fruit
avocado,fruit
litchi,fruit
lychee,fruit
myrtille,fruit
blueberry,fruit
framboise,fruit
raspberry,fruit
mûre,fruit
blackberry,fruit
groseille,fruit
currant,fruit
cassis,fruit
boeuf,meat
beef,meat
vache,meat
cow,meat
veau,meat
veal,meat
porc,meat
pork,meat
cochon,meat
pig,meat
chèvre,meat
goat,meat
agneau,meat
lamb,meat
mouton,meat
mutton,meat
poulet,meat
chicken,meat
dinde,meat
turkey,meat
canard,meat
duck,meat
lapin,meat
rabbit,meat
hareng,fish_seafood
herring,fish_seafood
sardine,fish_seafood
maquereau,fish_seafood
mackerel,fish_seafood
thon,fish_seafood
tuna,fish_seafood
saumon,fish_seafood
salmon,fish_seafood
cabillaud,fish_seafood
cod,fish_seafood
morue,fish_seafood
truite,fish_seafood
trout,fish_seafood
bar,fish_seafood
sea bass,fish_seafood
sole,fish_seafood
crevette,fish_seafood
shrimp,fish_seafood
homard,fish_seafood
lobster,fish_seafood
crabe,fish_seafood
crab,fish_seafood
moule,fish_seafood
mussel,fish_seafood
huître,fish_seafood
oyster,fish_seafood
calamar,fish_seafood
squid,fish_seafood
poulpe,fish_seafood
octopus,fish_seafood
anchois,fish_seafood
anchovy,fish_seafood
soja,nut_oilseed
soybean,nut_oilseed
tournesol,nut_oilseed
sunflower,nut_oilseed
colza,nut_oilseed
rapeseed,nut_oilseed
arachide,nut_oilseed
peanut,nut_oilseed
cacahuète,nut_oilseed
noisette,nut_oilseed
hazelnut,nut_oilseed
amande,nut_oilseed
almond,nut_oilseed
pistache,nut_oilseed
pistachio,nut_oilseed
noix de cajou,nut_oilseed
cashew,nut_oilseed
noix de coco,nut_oilseed
coconut,nut_oilseed
