name,transportCooling
légume frais,always
légume en conserve,none
légume surgelé,always
légume séché,none
légume en bocal,none
fruit frais,always
fruit en conserve,none
fruit surgelé,always
fruit séché,none
confiture,none
compote,none
viande fraîche,always
viande surgelée,always
viande séchée,none
charcuterie,always
viande en conserve,none
poisson frais,always
poisson surgelé,always
poisson en conserve,none
poisson fumé,always
poisson séché,none
fruits de mer,always
crustacés,always
lait frais,always
lait UHT,none
fromage,always
yaourt,always
beurre,always
crème fraîche,always
lait en poudre,none
céréale,none
farine,none
pain,none
pâtes,none
riz,none
semoule,none
noix,none
graine,none
huile,none
beurre de cacahuète,none
épice,none
herbe aromatique,none
sauce,none
vinaigre,none
moutarde,none
sel,none
sucre,none
œuf,always
œuf en poudre,none
