Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.36088,0.074543,0,0,0.11274
EB2_id006,Alfalfa,Luzerne,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,40.405,3.3332,0,0,5.0722
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm, organic 2025 {CN}",CN,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.46,0.5,1.0,0.026541,0.95376,8.7958,8.9111,8.0442e-05,1.0238e-09,2.8282e-07,0.0063045,302.81,1.977e-05,9.8579e-09,0.0087092,2.0719e-07,0.0073916,0.13275,24.53,328.87,0,1.7443,0,0,5.0876
EB_id0003,Amaranth,Amarante,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.02102,0.66266,2.9323,1.8452,0.00026191,6.6955e-11,3.8003e-10,0.0079926,137.44,1.1832e-06,2.7678e-09,0.0013614,1.9281e-07,0.0058092,0.11765,0.013468,111.46,4.0056,1.3866,0,0,1.7089
EB_id0005,Apple,Pomme,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0006,Apricots,Abricot,"Apricot, organic 2025 {FR}| apricot production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.2,0.856,0.0025334,0.12108,2.3473,1.5231,1.5642e-05,6.2624e-10,3.5104e-08,0.0043466,40.201,2.7393e-06,2.0523e-09,0.0011439,2.2189e-08,0.00064854,0.011864,1.0019,30.464,0.51802,0.5892,0,0,0.72177
EB2_id002,Artichoke,Artichaut,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0008,Asparagus,Asperge,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,7.6559,1.5814,0,0,2.3916
EB_id0009,Avocado,Avocat,"Avocado, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.3,0.856,,,,,,,,,,,,,,,,,,1.1665,1.3268,0,0,1.6253
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,7.6559,1.5814,0,0,2.3916
EB_id0012,Banana,Banane,"Banana, at farm, organic 2025 {GLO}",GLO,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.95,0.3,0.856,,,,,,,,,,,,,,,,,,0.3125,0.42653,0,0,0.31101
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,True,grain_raw;organic,none,RIZ,France,0.85,0.0,2.259,,,,,,,,,,,,,,,,,,0,0.17619,0,0,0.16228
EB_id0016,Beetroot,Betterave,"Beetroot for juice, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,AUTRES CULTURES INDUSTRIELLES,France,0.9,0.1,0.856,,,,,,,,,,,,,,,,,,0.14233,0.03177,0,0,0.07343
