Id unique,item,item trad,icv final,Production_FR,location,proxy,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",FR,CN,Proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.46,0.5,1.0,0.025765,0.91524,248.79,7.2272,0.0001777,1.973e-09,1.9748e-08,0.0048765,183.54,5.4215e-06,1.699e-08,0.0069069,1.682e-07,0.012414,0.11065,15.073,759.68,0.0,0.0,0.0,0.0,0.0
EB_id0003,Amaranth,Amarante,"Durum wheat grain, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.0089064,0.73261,8.5571,3.5183,0.00021029,3.0265e-10,8.5387e-10,0.0082539,104.02,2.323e-06,9.0063e-09,0.0023657,5.4373e-08,0.0077369,0.039562,0.44952,90.592,0.0,0.91562,0.0,0.0,1.2922
EB_id0005,Apple,Pomme,"Apple, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.1,0.856,0.00068644,0.075189,13.196,0.92588,5.5621e-06,2.8831e-10,1.6643e-09,0.0036187,12.06,9.9928e-07,7.7791e-09,0.00038436,5.2316e-09,0.00034138,0.0029101,0.42724,38.333,0.022691,0.0107,0.0,0.0,0.021488
EB_id0006,Apricots,Abricot,"Apricot, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.9,0.2,0.856,0.00087369,0.25016,17.222,2.0579,7.4908e-05,7.4598e-11,3.1558e-10,0.011002,349.44,2.2152e-06,4.1313e-09,0.00045015,9.2313e-09,0.021862,0.0043971,1.3077,113.06,0.01214,0.0057244,0.0,0.0,0.011496
EB_id0008,Asparagus,Asperge,"White asparagus {FR}| white asparagus production | Cut-off, U - Copied from Ecoinvent U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.012763,0.52286,26.689,5.5931,7.2126e-05,2.3097e-10,9.799e-09,0.015074,125.11,4.6012e-06,4.9283e-08,0.0029001,8.8054e-08,0.0084082,0.052818,2.3287,149.69,0.0,0.61802,0.0,0.0,1.545
EB_id0012,Banana,Banane,"Banana, mixed production, West Indies, at farm gate {WI} U",DOM,WI,Pas de proxy origine,True,vegetable_fresh,always,ARBORICULTURE,France,0.95,0.3,0.856,0.0069841,0.17838,17.446,1.8895,4.9993e-06,5.0346e-11,3.4323e-09,0.0041107,17.123,9.9221e-07,3.231e-09,0.00084752,4.8761e-08,0.0004338,0.030403,0.30749,66.85,0.005227,0.0048488,0.0,0.0,0.0035355
EB_id0014,Bay leaves,Feuilles de laurier,"Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0016,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,France,0.9,0.1,0.856,0.00068751,0.077001,3.3025,0.58079,5.8167e-06,1.8663e-11,1.3271e-10,0.0010068,2.5603,8.2644e-07,1.2762e-09,0.00028904,4.9718e-09,0.00047813,0.0024652,0.29883,15.098,0.0,0.0,0.0,0.0,0.0
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.00099394,0.17757,2.6964,5.1742,4.5217e-06,7.8949e-11,3.1685e-10,0.069417,2.91,3.054e-06,3.0793e-09,0.00064475,5.9462e-09,0.00082082,0.0028696,0.18875,24.555,0.0,0.0,0.0,0.0,0.0
EB_id0019,Black currant,Cassis,"Strawberry, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.006064,1.0788,23.571,19.087,0.00035732,1.0187e-09,6.8688e-09,0.047649,17.811,1.2216e-05,3.8144e-08,0.0035134,6.7014e-08,0.0027693,0.019321,0.87817,146.6,0.44709,0.21082,0.0,0.0,0.42338
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",FR,CA,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.9,0.03,0.856,0.014575,0.56343,376.59,4.9109,0.00027001,1.6217e-09,4.3717e-08,0.0093209,181.62,9.5227e-06,1.7696e-07,0.0031525,9.768e-08,0.022761,0.053552,0.29329,921.3,0.0,0.0,0.0,0.0,0.0
EB_id0025,Breadfruit,Fruit à pain,"Mango, conventional, Val de San Francisco, at orchard {BR} U",DOM,BR,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.95,0.2,0.856,0.0022155,0.10823,14.992,1.1082,7.5611e-06,8.8907e-11,3.0924e-09,0.0023206,20.815,2.3235e-06,3.4596e-09,0.00048524,1.7628e-08,0.00018922,0.0081753,0.66966,50.263,0.0,0.0,0.0,0.0,0.0
