id unique,under review,item,item trad,icv final,database,location,antilles,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,,Agave,Agave,"Agave tequilana, at farm {MX} U",Agribalyse 3.2,MX,,True,,,,,,,,0.00996,1.1598,24.485,14.313,0.00016627,7.543e-10,4.1775e-09,0.0070119,42.698,7.933e-06,1.751e-08,0.011803,4.1984e-08,0.0040941,0.043276,0.12583,150.13,-0.5415,-0.22349999999999998,,,-0.452
EB_id0002,,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",Agribalyse 3.2,CN,,True,,,,,,,,0.025765,0.91524,248.79,7.2272,0.0001777,1.973e-09,1.9748e-08,0.0048765,183.54,5.4215e-06,1.699e-08,0.0069069,1.682e-07,0.012414,0.11065,15.073,759.68,,-5.22,,,-20.36
EB_id0003,,Amaranth,Amarante,"Durum wheat grain, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.01158,0.54223,11.811,4.3273,0.00023305,2.3204e-10,1.084e-09,0.0047425,171.24,2.5017e-06,1.0866e-08,0.0040432,7.0958e-08,0.01226,0.049505,0.60871,112.62,,-0.5760000000000001,,,-2.068
EB_id0005,,Apple,Pomme,"Apple {IT}| apple production | Cut-off, U",Ecoinvent 3.11,IT,,True,,,,,,,,0.00068816,0.059596,1.1355,0.16918,1.6461e-05,2.9218e-11,5.0775e-10,0.0009451,15.936,6.4504e-07,2.3933e-10,0.00036767,4.9502e-09,0.00012641,0.0024249,1.8682,19.41,-0.0423,-0.0963,,,-0.1572
EB_id0006,,Apricots,Abricot,"Apricot {ES}| apricot production | Cut-off, U",Ecoinvent 3.11,ES,,True,,,,,,,,0.0016972,0.1437,17.804,0.52375,2.7791e-05,7.7134e-11,5.8539e-10,0.0093429,27.404,3.2446e-06,1.5789e-09,0.0007414,1.2347e-08,0.00022311,0.0061268,37.199,271.94,-0.777,-1.767,,,-2.888
EB_id0008,,Asparagus,Asperge,"White asparagus {FR}| white asparagus production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,FR,,True,,,,,,,,0.012763,0.52286,26.689,5.5931,7.2126e-05,2.3097e-10,9.799e-09,0.015074,125.11,4.6012e-06,4.9283e-08,0.0029001,8.8054e-08,0.0084082,0.052818,2.3287,149.69,-11.49,-4.74,,,-9.56
EB_id0009,,Avocado,Avocat,"Avocado {GLO}| avocado production | Cut-off, U",Ecoinvent 3.11,GLO,,True,,,,,,,,0.0033572,0.53786,3.932,1.2199,4.8536e-05,1.5369e-10,6.9232e-10,0.0059938,51.443,4.7593e-06,5.1251e-09,0.0015541,2.5303e-08,0.004996,0.011035,14.91,136.72,-1.755,-3.99,,,-6.52
EB_id0012,,Banana,Banane,"Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,True,True,,,,,,,,0.0021351,0.14545,2.2112,0.91711,2.8217e-05,1.515e-10,1.5252e-10,0.0018734,14.445,9.1992e-07,1.007e-09,0.00045172,1.5394e-08,0.0021959,0.0089088,6.1666,56.617,-0.007845000000000001,-0.01455,,,-0.01416
EB_id0014,,Bay leaves,Feuilles de laurier,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.055499999999999994,,,-0.776
EB_id0016,,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.00068751,0.077001,3.3025,0.58079,5.8167e-06,1.8663e-11,1.3271e-10,0.0010068,2.5603,8.2644e-07,1.2762e-09,0.00028904,4.9718e-09,0.00047813,0.0024652,0.29883,15.098,,-0.013830000000000002,,,-0.0496
EB_id0017,,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,FR,,True,,,,,,,,0.00099394,0.17757,2.6964,5.1742,4.5217e-06,7.8949e-11,3.1685e-10,0.069417,2.91,3.054e-06,3.0793e-09,0.00064475,5.9462e-09,0.00082082,0.0028696,0.18875,24.555,,-0.0546,,,-0.182
EB_id0019,,Black currant,Cassis,"Strawberry {ES}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,ES,,True,,,,,,,,0.0032143,0.38967,1984.7,1.9742,2.9443e-05,6.0069e-09,2.0039e-07,0.0064963,14.956,6.3812e-06,3.2275e-06,0.0013141,3.2693e-08,0.0014336,0.011834,8.0448,4342.2,-1.1205,-2.55,,,-4.16
EB_id0020,,Black mulberry,Mûre noire,"Blackberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,,True,,,,,,,,0.025915,0.60741,114.18,4.7475,0.00013039,1.9101e-09,9.0721e-09,0.0063237,95.173,3.8915e-06,1.189e-08,0.0052093,1.7426e-07,0.010682,0.11403,4.3846,385.75,-3.54,-8.07,,,-13.16
EB_id0022,,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,,,,,,,,0.014575,0.56343,376.59,4.9109,0.00027001,1.6217e-09,4.3717e-08,0.0093209,181.62,9.5227e-06,1.7696e-07,0.0031525,9.768e-08,0.022761,0.053552,0.29329,921.3,-3.5999999999999996,-8.16,,,-13.36
EB_id0025,,Breadfruit,Fruit à pain,"Mango, at farm (WFLDB)",WFLDB,MX,,True,,,,,,,,0.0073815,0.41836,22.726,4.2996,9.8251e-05,4.8594e-10,2.7815e-09,0.013178,55.352,1.6033e-06,3.2112e-08,0.0018742,5.1203e-08,0.0085199,0.02896,14.024,183.91,-0.015,-0.01416,,,-0.03792
EB_id0026,,Broad bean,Fève,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,-8.76,-2.6550000000000002,,,-3.996
EB_id0027,,Broccoli,Brocoli,"Broccoli {CH}| broccoli production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,,True,,,,,,,,0.0052077,0.43197,15.209,1.8607,3.8047e-05,8.7748e-11,2.4078e-09,0.0042919,62.276,2.5025e-06,2.7355e-09,0.001867,3.5899e-08,0.0057773,0.02175,0.26454,77.007,-0.9105,-0.375,,,-0.76
EB_id0030,,Brussels sprout,Chou de Bruxelles,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-3.375,-1.3920000000000001,,,-2.804
EB_id0033,,Cardoon,Cardoon,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-3.375,-1.3920000000000001,,,-2.804
EB_id0034,True,Carrots,Carottes,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,,-0.09540000000000001,,,-0.318
EB_id0037,,Cauliflower,Chou-fleur,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-2.91,-1.203,,,-2.428
EB_id0038,True,Celeriac,Céleri-rave,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,-0.9510000000000001,-0.393,,,-0.792
EB_id0039,,Celery,Céleri,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,,True,,,,,,,,0.0025902,0.38583,6.7047,4.514,1.8075e-05,1.3256e-10,1.2296e-09,0.013569,7.1814,2.81e-06,3.4278e-09,0.001532,1.982e-08,0.0021164,0.0070978,0.38359,45.351,,-0.1038,,,-0.346
EB_id0040,True,Cherry,Cerise,"Cherry, at farm (WFLDB)",WFLDB,IT,,FALSE,,,,,,,,0.0058467,0.28475,9.6733,3.1387,9.7217e-05,1.4104e-09,2.4902e-09,0.0089697,73.297,2.2669e-06,4.5434e-08,0.0025599,3.9451e-08,0.0057687,0.023802,1.7069,74.282,-0.0189,-0.01782,,,-0.0476
EB_id0041,,Cherry tomato,Tomates cerises,"Tomato, fresh grade {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0039531,0.37775,24.913,4.7305,1.6724e-05,2.3729e-09,2.6094e-09,0.0058038,4.9574,4.6731e-06,6.9528e-09,0.0015335,7.7231e-08,0.00095839,0.013751,2.1451,104.04,-0.3315,-0.1371,,,-0.2768
EB_id0042,,Chestnut,Châtaigne,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.019616,1.5039,22.285,15.365,9.1067e-05,4.7882e-10,3.1243e-09,0.033333,318.52,1.8174e-05,6.59e-08,0.0061378,1.2295e-07,0.0070194,0.080721,4.3204,233.45,,-0.02799,,,-0.1088
EB_id0044,,"Chickpeas, dried",Pois chiches,"Chickpea {IN}| chickpea production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.027745,0.78942,26.489,1.568,5.2294e-05,1.1777e-10,3.6866e-09,0.0041921,63.413,3.3996e-06,1.4481e-09,0.006221,1.7575e-07,0.011858,0.12444,8.3886,224.78,-67.5,-11.129999999999999,,,-22.56
EB_id0045,,Chicory root,Racine de chicorée,"Chicory witloof, season, conventional, root production, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.00017109,0.065183,12.923,0.66656,1.1893e-05,1.1737e-10,1.1951e-09,0.0010709,18.447,5.1507e-07,1.6414e-08,0.00014036,1.3482e-09,0.00083328,0.000302,0.021576,33.94,,-0.1752,,,-0.584
EB_id0046,,Chili peppers,Piments,"Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Ecoinvent 3.11,FR,,True,,,,,,,,0.00099394,0.17757,2.6964,5.1742,4.5217e-06,7.8949e-11,3.1685e-10,0.069417,2.91,3.054e-06,3.0793e-09,0.00064475,5.9462e-09,0.00082082,0.0028696,0.18875,24.555,,-0.0546,,,-0.182
EB_id0047,,Chive,Ciboulette,"Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,True,,,,,,,,0.0023565,0.15618,7.1713,1.5944,2.0565e-05,1.0682e-10,1.5308e-09,0.0013972,11.328,8.7395e-07,2.2934e-09,0.00099417,1.8177e-08,0.0019798,0.0095392,1.3457,40.401,,-0.19830000000000003,,,-0.66
EB_id0049,,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard {MA} U",Agribalyse 3.2,MA,,True,,,,,,,,0.0030431,0.31475,263.99,3.4425,2.8225e-05,9.3865e-11,2.0668e-08,0.0023954,27.608,1.2883e-06,5.9606e-09,0.0012619,1.5246e-08,0.0004065,0.0088274,35.588,799.41,-0.01143,-0.01077,,,-0.02888
EB_id0056,,Coriander,Coriandre,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,,True,,,,,,,,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,,-0.0441,,,-0.1588
