name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_fresh,vegetable,agave,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,LEGUMES-FLEURS,0.997,0.900,,,0.00,Poudre de cacao par défaut,0.995,1.000,Poudre de cacao par défaut,0.995
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,Amandes en coque UE,1.000,0.460,Almonds,0.950,0.50,Almonds,0.950,1.000,Amandes en coque UE,1.000
Amaranth,grain_raw,grain,amaranth,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES CEREALES,amaranth,1.000,0.750,,,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Anchovies,animal_product,fish_seafood,anchovies,1.000,1,default_fish_seafood,0.700,raw,NOVA_1,0.700,always,,,,,1.050,,,0.20,Anchois FR,1.000,0.819,Anchois FR,1.000
Apple,vegetable_fresh,fruit,apple,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,apple,1.000,0.900,apple,1.000,0.10,Pomme par défaut,1.000,0.856,Pomme par défaut,1.000
Apricots,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Poireau FR,1.000,0.850,,,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
"Arctic char, fillet",animal_product,fish_seafood,crustacean,0.994,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.50,Arctic char,0.950,1.000,Poitrine de porc FR,1.000
Asparagus,vegetable_fresh,vegetable,asparagus,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,asparagus,1.000,0.900,asparagus,1.000,0.40,Asparagus,1.000,0.856,Brocoli UE,1.000
Avocado,vegetable_fresh,fruit,avocado,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,pear,1.000,0.950,avocado,1.000,0.20,Prune UE,1.000,0.856,Prune UE,1.000
Baking powder,grain_processed,grain,bread,0.998,4,recipe_at_plant,0.850,processed,NOVA_4,0.850,none,,BLE TENDRE,bread,0.998,0.900,Baking powder,1.000,0.40,Mâche FR,0.998,1.000,powder,0.950
Bamboo shoots,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Carotte UE,1.000,0.900,,,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Banana,vegetable_fresh,fruit,banana,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,banana,1.000,0.950,banana,1.000,0.30,Banane par défaut,1.000,0.856,Banane par défaut,1.000
Basmati rice,grain_raw,grain,rice,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,RIZ,basmati rice,1.000,0.720,Rice,0.950,0.00,rice,0.950,2.259,rice,0.950
Bay leaves,spice_condiment_additive,spice_condiment,salt,0.551,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,paprika,1.000,0.500,,,0.00,Sel,0.551,1.000,Sel,0.551
Beef cattle,animal_product,meat,beef,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,beef,0.950,0.00,Viande de veau FR,1.000,0.792,Viande de veau FR,1.000
Beetroot,vegetable_fresh,vegetable,shallot,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,beetroot,1.000,0.900,,,0.10,Brussels sprout,1.000,0.856,beetroot,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,bell pepper,0.950,0.900,bell pepper,0.950,0.10,Betterave rouge FR,0.939,0.856,Betterave rouge FR,0.939
Big-scale sand smelt,animal_product,fish_seafood,sand smelt,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.50,Big-scale sand smelt,1.000,2.330,Petit pois FR,1.000
Black currant,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,currant,0.950,0.850,,,0.20,Currant,0.950,0.856,Myrtille FR,1.000
Black mulberry,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Blueberry,vegetable_fresh,fruit,blueberry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,blueberry,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Bogue,animal_product,fish_seafood,bogue,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.50,Bogue,1.000,1.000,Radis FR,
Brazil nuts,nut_oilseed_raw,nut_oilseed,brazil nuts,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,Noix avec coque UE,1.000,0.630,Nuts,0.950,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Breadfruit,vegetable_fresh,fruit,breadfruit,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,breadfruit,1.000,0.850,,,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Broad bean,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
Broccoli,vegetable_fresh,vegetable,broccoli,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,broccoli,1.000,0.900,broccoli,1.000,0.20,Brocoli UE,1.000,0.856,Brocoli UE,1.000
Broiler,animal_product,meat,broiler,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Brown sugar or cane mola,animal_product,fish_seafood,ontology,1.000,2,nova2_sugar,0.950,processed,NOVA_2,0.950,none,sugar,,,,0.950,Sugar,0.950,0.00,sugar,0.950,1.000,sugar,0.950
Brussels sprout,vegetable_fresh,vegetable,shallot,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,beetroot,1.000,0.900,,,0.10,Brussels sprout,1.000,0.856,beetroot,1.000
"Capelin, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.40,Capelin,0.950,0.819,Truite d'élevage FR,0.919
Carambola,vegetable_fresh,fruit,currant,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,carambola,1.000,0.850,,,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Cardoon,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Carrots,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Carotte UE,1.000,0.900,,,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Cashew,nut_oilseed_raw,nut_oilseed,cashew,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,cashew,1.000,0.600,cashew,1.000,0.20,Petit pois FR,0.858,1.000,hazelnut,1.000
Cassava,vegetable_fresh,vegetable,cassava,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cassava,1.000,0.550,"Cassava,flour",0.950,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Cauliflower,vegetable_fresh,vegetable,cauliflower,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.20,Cauliflower,1.000,1.000,Oignons déshydratés par défaut,1.000
Celeriac,vegetable_fresh,vegetable,celeriac,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,celeriac,1.000,0.900,,,0.10,Celeriac,1.000,1.000,Vinaigre balsamique FR,1.000
Celery,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,celery,1.000,0.900,,,0.03,Celery,1.000,0.856,celery,1.000
Cherry,vegetable_fresh,fruit,cherry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,cherry,1.000,1.000,cherry,1.000,0.20,Cerise par défaut,1.000,0.856,Cerise par défaut,1.000
Cherry tomato,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,cherry,0.950,1.000,tomato,0.950,0.20,Cerise par défaut,0.950,0.856,Cerise par défaut,0.950
Chestnut,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,chestnut,1.000,0.600,,,0.50,Châtaigne avec coque Bio,0.950,1.000,chestnut,1.000
"Chia seed, dried",nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
"Chickpeas, dried","vegetable_fresh,organic",vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,Pois chiche par défaut,0.950,0.750,"Cowpeas, dried, boiled",1.000,0.20,Pois chiche par défaut,0.950,2.330,Pois chiche par défaut,0.950
Chicory root,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Endive FR,0.997,0.900,,,0.20,Chicory,0.950,0.856,Endive FR,0.997
Chili peppers,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VIGNES,grape,1.000,0.500,"Chili, green",1.000,0.03,Peppers,0.950,0.856,Mandarine par défaut,0.998
Chive,vegetable_fresh,vegetable,fresh vegetable,,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,DIVERS,chive,1.000,0.900,,,0.10,Radis FR,,1.000,Radis FR,
Cinnamon,spice_condiment_additive,spice_condiment,salt,0.990,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,cinnamon,1.000,0.560,"Cinnamon, powder",0.950,0.10,Basil,0.999,1.000,Sel,0.990
Clementine,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,clementine,1.000,0.850,,,0.20,Clémentine par défaut,1.000,0.856,Clémentine par défaut,1.000
Cocoa bean,vegetable_fresh,vegetable,bean,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
Cocoa butter,nut_oilseed_processed,nut_oilseed,cocoa butter,1.000,2,nova2_butter,0.950,processed,NOVA_2,0.950,none,,FRUITS A COQUES,Beurre de cacao par défaut,1.000,0.911,Butter,0.950,0.00,Beurre de cacao par défaut,1.000,1.000,Beurre de cacao par défaut,1.000
Cocoa powder,vegetable_fresh,vegetable,tuber,0.999,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,,FRUITS A COQUES,Poudre de cacao par défaut,1.000,0.900,,,0.00,Poudre de cacao par défaut,1.000,1.000,Poudre de cacao par défaut,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,Amandes en coque UE,0.934,0.500,coconut,0.950,0.50,Amandes en coque UE,0.934,1.000,Amandes en coque UE,0.934
Coffee beans,misc,beverage,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Thé (feuilles) UE,,,,1.000,"Coffee, brewed",1.000,0.00,Thé (feuilles) UE,1.000,1.000,coffee,0.950
Common sole,grain_raw,grain,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES CEREALES,Mélange de céréales FR,0.914,0.750,,,0.58,Common sole,1.000,2.259,Mélange de céréales FR,0.914
Coriander,spice_condiment_additive,spice_condiment,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,coriander,1.000,0.500,,,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Corn,grain_raw,grain,pasta,0.587,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,MAIS GRAIN ET ENSILAGE,corn,1.000,0.720,corn,1.000,0.50,Maïs doux UE,0.950,2.259,Maïs doux UE,0.950
Corn glucose syrup,spice_condiment_additive,spice_condiment,maple syrup,0.869,4,nova4_industrial_sugar,0.900,processed,NOVA_4,0.900,none,,MAIS GRAIN ET ENSILAGE,corn,0.950,0.720,corn,0.950,0.00,Sirop de glucose FR ou UE ou par défaut,0.871,1.000,syrup,0.950
Cow,animal_product,meat,cow,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.00,Viande de boeuf sans os - vache de réforme 100% herbe FR,0.950,0.792,Viande de boeuf sans os - vache de réforme 100% herbe FR,0.950
Cow milk,dairy_product,dairy,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.030,,,0.00,Lait par défaut,0.950,1.000,Lait par défaut,0.950
Crab,animal_product,fish_seafood,crab,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,crab,1.000,0.50,Crabe UE,1.000,0.819,Crabe UE,1.000
Cranberry,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cranberry,1.000,1.052,"Cranberry juice cocktail, bottled",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Cucumber,vegetable_fresh,vegetable,tomato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cucumber,1.000,1.000,cucumber,1.000,0.10,Concombre hors saison FR,0.950,0.856,Concombre hors saison FR,0.950
Cucurbitacea seed,nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Dates,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMES-FLEURS,Poireau FR,1.000,0.850,,,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
"Dill, fresh",spice_condiment_additive,spice_condiment,aromatic herb,0.904,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,dill,0.950,0.500,,,0.00,Herbe de prairie temporaire FR,0.904,1.000,Herbe de prairie temporaire FR,0.904
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,dried herbs,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,rosemary,0.950,0.500,,,0.10,Basil,0.950,1.000,Autres fruits secs (non encore répertoriés),0.893
Duck,animal_product,meat,duck,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,duck,1.000,0.00,Viande de veau FR,1.000,0.792,Viande de veau FR,1.000
Durum wheat,grain_raw,grain,sorghum,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES CEREALES,durum wheat,1.000,0.770,Wheat,0.950,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
Egg,animal_product,meat,egg,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.20,Oeuf FR,1.000,0.974,Oeuf FR,1.000
Eggplant,vegetable_fresh,vegetable,tomato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,eggplant,1.000,1.000,eggplant,1.000,0.10,Aubergine UE,1.000,0.856,Aubergine UE,1.000
