name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_fresh,vegetable,agave found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Agave found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{MX} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Agave in ingredients.json,1.000,0.856,Matched with Agave in ingredients.json,1.000
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Amandes en coque UE found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.460,Matched with Almonds in fao_density.csv,0.950,0.50,"with shell keyword found in Almonds, in shell",1.000,1.000,Matched with Amandes en coque UE in ingredients.json,1.000
Amaranth,grain_raw,grain,amaranth found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,amaranth found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Anchovies,animal_product,fish_seafood,anchovies found in food_type.csv,1.000,1,default_fish_seafood → NOVA 1,0.700,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Anchovies,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),1.050,fish_seafood default from food_type_density.csv,1.000,0.20,Matched with Anchois FR in ingredients.json,1.000,0.819,Matched with Anchois FR in ingredients.json,1.000
Apple,vegetable_fresh,fruit,apple found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,apple found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,apple found in density.csv,1.000,0.10,Matched with Apple in agb_inedible.csv,1.000,0.856,Matched with Pomme par défaut in ingredients.json,1.000
Apricots,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,abricots found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with abricots in ingredients.json,1.000,0.856,Matched with abricots in ingredients.json,1.000
"Arctic char, fillet",animal_product,fish_seafood,Matched with crustacean in food_type.csv,0.994,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,"fillet/boneless keyword found in Arctic char, fillet",1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Asparagus,vegetable_fresh,vegetable,asparagus found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,asparagus found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,asparagus found in density.csv,1.000,0.40,Matched with Asparagus in agb_inedible.csv,1.000,0.856,Matched with Asperge in ingredients.json,1.000
Avocado,vegetable_fresh,fruit,avocado found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,pear found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.950,avocado found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Baking powder,grain_processed,grain,Matched with bread in food_type.csv,0.998,4,recipe_at_plant → NOVA 4,0.850,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,Matched with Poudre de Molokhia in ingredients.json,1.000,France,{FR} in activity → France,0.900,Baking powder found in fao_density.csv,1.000,0.20,Matched with Poudre de Molokhia in ingredients.json,1.000,1.000,Matched with powder in cooked_to_raw.csv,0.950
