name,cropGroup
apple,VERGERS
orange,VERGERS
mango,VERGERS
tomato,LEGUMES-FLEURS
carrot,LEGUMES-FLEURS
strawberry,LEGUMES-FLEURS
wheat,BLE TENDRE
rice,RIZ
corn,MAIS GRAIN ET ENSILAGE
barley,ORGE
oat,AUTRES CEREALES
quinoa,AUTRES CEREALES
walnut,FRUITS A COQUES
almond,FRUITS A COQUES
sunflower,TOURNESOL
rapeseed,COLZA
olive,OLIVIERS
grape,VIGNES
soybean,AUTRES OLEAGINEUX
lentil,LEGUMINEUSES A GRAIN
chickpea,LEGUMINEUSES A GRAIN
pea,LEGUMINEUSES A GRAIN
basil,DIVERS
pepper,DIVERS
coffee,DIVERS
tea,DIVERS
