Id unique,item,item trad,icv_final,location,Organic,Visible
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,TRUE
EB2_id006,Alfalfa,Luzerne,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm, organic 2025 {CN}",CN,OUI,TRUE
EB_id0003,Amaranth,Amarante,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0005,Apple,Pomme,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0006,Apricots,Abricot,"Apricot, organic 2025 {FR}| apricot production | Cut-off, U",FR,OUI,TRUE
EB2_id002,Artichoke,Artichaut,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0008,Asparagus,Asperge,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,TRUE
EB_id0009,Avocado,Avocat,"Avocado, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,TRUE
EB_id0012,Banana,Banane,"Banana, at farm, organic 2025 {GLO}",GLO,OUI,TRUE
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,TRUE
EB_id0016,Beetroot,Betterave,"Beetroot for juice, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper, organic 2025 {FR}| bell pepper production, in unheated greenhouse | Cut-off, U",FR,OUI,TRUE
EB_id0019,Black currant,Cassis,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm, organic 2025 {RS}",RS,OUI,TRUE
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm, organic 2025 {CA}",CA,OUI,TRUE
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,TRUE
EB_id0025,Breadfruit,Fruit à pain,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,TRUE
