Id unique,item,Liste 4.2 Trad,nom,icv final,Production_FR,location,proxy
EB_id0002,"Almonds, in shell",Amandes en coquille,Amandes en coquille FR,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",FR,CN,Proxy origine
EB_id0003,Amaranth,Amarante,Amarante FR,"Durum wheat grain, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0005,Apple,Pomme,Pomme FR,"Apple, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine
EB_id0006,Apricots,Abricot,Abricot FR,"Apricot, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine
EB_id0008,Asparagus,Asperge,Asperge FR,"White asparagus {FR}| white asparagus production | Cut-off, U - Copied from Ecoinvent U",FR,FR,Pas de proxy origine
EB_id0012,Banana,Banane,Banane FR,"Banana, mixed production, West Indies, at farm gate {WI} U",DOM,WI,Pas de proxy origine
EB_id0014,Bay leaves,Feuilles de laurier,Feuilles de laurier FR,"Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine
EB_id0016,Beetroot,Betterave,Betterave FR,"Beetroot for juice, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Poivron, vert, jaune ou rouge FR","Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine
EB_id0019,Black currant,Cassis,Cassis FR,"Strawberry, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0022,Blueberry,Myrtille,Myrtille FR,"Blueberry, at farm {CA} - Adapted from WFLDB U",FR,CA,Proxy origine
EB_id0025,Breadfruit,Fruit à pain,Fruit à pain FR,"Mango, conventional, Val de San Francisco, at orchard {BR} U",DOM,BR,Proxy origine
EB_id0026,Broad bean,Fève,Fève FR,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",FR,CH,Proxy origine
EB_id0027,Broccoli,Brocoli,Brocoli FR,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine
EB_id0030,Brussels sprout,Chou de Bruxelles,Chou de Bruxelles FR,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0034,Carrots,Carottes,Carottes FR,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0037,Cauliflower,Chou-fleur,Chou-fleur FR,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0038,Celeriac,Céleri-rave,Céleri-rave FR,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0039,Celery,Céleri,Céleri FR,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine
EB_id0040,Cherry,Cerise,Cerise FR,"Cherry, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine
EB_id0041,Cherry tomato,Tomates cerises,Tomates cerises FR,"Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,FR,Pas de proxy origine
EB_id0042,Chestnut,Châtaigne,Châtaigne FR,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0043,"Chia seed, dried",Graines de chia,Graines de chia FR,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine
EB_id0044,"Chickpeas, dried",Pois chiches,Pois chiches FR,"Chickpea seed, organic, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0045,Chicory root,Racine de chicorée,Racine de chicorée FR,"Chicory roots, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine
EB_id0046,Chili peppers,Piment,Piment FR,"Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine
EB_id0047,Chive,Ciboulette,Ciboulette FR,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine
EB_id0049,Clementine,Clémentine,Clémentine FR,"Clementine, export quality, Souss, at orchard {MA} U",FR,MA,Proxy origine
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,Noix de coco décortiquée FR,"Coconut, dehusked {ID}| coconut production, dehusked | Cut-off, U - Adapted from Ecoinvent U",DOM,ID,Proxy origine
EB_id0056,Coriander,Coriandre,Coriandre FR,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine
EB_id0057,Corn,Maïs,Maïs FR,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,FR,Pas de proxy origine
