Id unique,under review,item,item trad,icv final,database,location,visible
EB_id0001,,Agave,Agave,"Agave tequilana, at farm {MX} U",Agribalyse 3.2,MX,TRUE
EB_id0002,,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",Agribalyse 3.2,CN,TRUE
EB_id0003,,Amaranth,Amarante,"Wheat grain {IN}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0005,,Apple,Pomme,"Apple {CN}| apple production | Cut-off, U",Ecoinvent 3.11,CN,TRUE
EB_id0006,,Apricots,Abricot,"Apricot {RoW}| apricot production | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0008,,Asparagus,Asperge,"White asparagus {CN}| white asparagus production | Cut-off, U",Ecoinvent 3.11,CN,TRUE
EB_id0009,,Avocado,Avocat,"Avocado {GLO}| avocado production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0011,,Bamboo shoots,Pousses de bambou,"White asparagus {PE}| white asparagus production | Cut-off, U",Ecoinvent 3.11,PE,TRUE
EB_id0012,TRUE,Banana,Banane,"Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0013,,Basmati rice,Riz basmati,"Rice, basmati {GLO}| market for rice, basmati | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0014,,Bay leaves,Feuilles de laurier,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0016,,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0017,,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {RoW}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0019,,Black currant,Cassis,"Strawberry {US}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0020,,Black mulberry,Mûre noire,"Blackberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,TRUE
EB_id0021,,Black pepper,Poivre noir,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,TRUE
EB_id0022,,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,TRUE
EB_id0024,,Brazil nuts,Noix du Brésil,"Peanut {BR-SP}| peanut production, in cropping system | Cut-off, U",Ecoinvent 3.11,BR-SP,TRUE
EB_id0025,,Breadfruit,Fruit à pain,"Mango, at farm (WFLDB)",WFLDB,MX,TRUE
EB_id0026,,Broad bean,Fève,"Fava bean {CA-SK}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-SK,TRUE
EB_id0027,,Broccoli,Brocoli,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0030,,Brussels sprout,Chou de Bruxelles,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0032,,Carambola,Carambole,"Mango, at farm (WFLDB)",WFLDB,MX,TRUE
EB_id0033,,Cardoon,Cardoon,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0034,TRUE,Carrots,Carottes,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0035,,Cashew,Noix de cajou,"Cashew, in-shell, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0036,TRUE,Cassava,Manioc,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0037,,Cauliflower,Chou-fleur,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0038,TRUE,Celeriac,Céleri-rave,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0039,,Celery,Céleri,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0040,,Cherry,Cerise,"Cherry, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0041,,Cherry tomato,Tomates cerises,"Tomato, fresh grade {RoW}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
