Id unique,item,item trad,icv final,database,location,ecs,visible
EB_id0001,Agave,Agave,"Agave tequilana, at farm {MX} U",Agribalyse 3.2,MX,150,TRUE
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",Agribalyse 3.2,CN,760,TRUE
EB_id0003,Amaranth,Amarante,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,,TRUE
EB_id0005,Apple,Pomme,"Apple, at farm (WFLDB)",WFLDB,CN,174,TRUE
EB_id0006,Apricots,Abricot,"Apricot, at farm (WFLDB)",WFLDB,ES,291,TRUE
EB_id0008,Asparagus,Asperge,"Asparagus, at farm (WFLDB)",WFLDB,CN,273,TRUE
EB_id0009,Avocado,Avocat,"Avocado {GLO}| avocado production | Cut-off, U",Ecoinvent 3.11,GLO,137,TRUE
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus {CN}| white asparagus production | Cut-off, U",Ecoinvent 3.11,CN,175,TRUE
EB_id0012,Banana,Banane,"Banana, at farm (WFLDB)",WFLDB,CR,189,TRUE
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati {IN}| rice production, basmati | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN,664,TRUE
EB_id0014,Bay leaves,Feuilles de laurier,"Mint, at farm (WFLDB)",WFLDB,IN,63,TRUE
EB_id0016,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,TRUE
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {IN-UP}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,IN-UP,644,TRUE
EB_id0019,Black currant,Cassis,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,4363,TRUE
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,386,TRUE
EB_id0021,Black pepper,Poivre noir,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,265,TRUE
