ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,dummy_op,coproduits,process_id
"Alaska pollock, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,f2297f57-fe4d-5e36-8b98-01184cd3b248_d8c77168-c973-52e1-8871-d80dc42eba9a
"Alaska pollock, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,a9c499a5-f9f3-59d4-b33e-a2e3052038e0_205fc2fe-2b71-5f0b-8005-e8802972650e
"Alaska pollock, smoked, at plant {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,9dc3fbb1-9ce3-5d1f-a577-6209a443a763_3363a7f6-2b8b-5478-a319-35fb011579f2
"Albacore tuna, in oil, canned, at plant {FR} U",FR,layered,"Albacore tuna, main product, NEA, Pelagic trawl, fresh, at landing {FR}",0.7818,0.0,0.7416,4.5342,100.0,46.5758,0.0,False,,c288c472-7d3c-5e4c-9a79-d5457195271b_78854e56-6e3f-591e-9dbe-53a4b3608349
"Albacore, fillet, raw, at processing {FR} U",FR,layered,"Albacore, Thunnus alalunga, NEA, Pelagic trawl, average, at landing {FR} U",1.67,40.12,0.0,0.0,100.0,0.0,0.0,True,,32175f01-f477-5385-8cc1-e96c09a7a60b_4518877d-3d3d-5919-a025-d1cfa232d826
"Albacore, in olive oil, canned {FR} U",FR,layered,"Albacore, Thunnus alalunga, NEA, Pelagic trawl, average, at landing {FR} U",1.0833,7.69,0.5745,0.5151,100.0,7.6221,0.0,False,,19b9c8cb-887e-50ef-93b1-739d78690f5e_98d9ca4b-c0b3-5173-82f8-93029aa4a366
"Albacore, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,1677ca96-a7c4-5e38-b3ed-6a44ae6a27f3_92fd010a-ee1f-56c6-81e2-7cf2db7e6ab2
"Alcohol vinegar, production {FR} U",FR,direct,"Sugar, from sugar beet {RoW}| beet sugar production | Cut-off, U - Copied from Ecoinvent U",0.15,0.0,0.0,0.0,100.0,0.85,0.0,False,,8e96d230-097a-577d-8e97-dfe7a66711cf_b37810db-95fe-59f9-8331-389169ed61d4
"Algae (Laminaria), dried, at processing {FR} U",FR,layered,?,0.0,0.0,16.4644,0.0,100.0,0.0,0.0,False,,a254f5c3-7cfb-5e1b-ac78-026d28580598_6e866dc6-5c71-5a01-b81a-5ef7679b903e
"Algae (Laminaria), fresh, at farm {FR} U",FR,layered,?,0.0,0.0,0.102,0.0,100.0,0.072,0.0,False,,5f5a1f3d-4832-5b69-a325-66e295a6ea54_9229c44f-daea-539a-b65c-da1a42fa7269
"Almond, unshelled, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,True,,727a534a-5c15-5b34-a8ea-bb9e96ae161c_d875488a-ee60-52d3-9632-003ca02d58d1
"American bass, fillet, raw, at processing {FR} U",FR,layered,"Sea bass or sea bream, 200-500g, conventional, in cage, at farm gate {FR} U",2.27,55.95,0.0,0.0,100.0,0.0,0.0,True,,8db51eed-29c5-5f1d-a933-b8da7799618e_5c8c152f-5a68-5717-8898-b5a11b7da8a6
"American bass, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,aa71362a-48c9-5ff8-a477-989fb3747a4e_c3fbdd00-74a6-5b66-84cf-10a4e5b5ab33
