ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Alaska pollock, fillet, raw, at processing {FR} U",FR,layered,"Alaska pollock, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,f2297f57-fe4d-5e36-8b98-01184cd3b248_d8c77168-c973-52e1-8871-d80dc42eba9a
"Alaska pollock, residues, raw, at processing {FR} U",FR,layered,"Alaska pollock, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,a9c499a5-f9f3-59d4-b33e-a2e3052038e0_205fc2fe-2b71-5f0b-8005-e8802972650e
"Alaska pollock, smoked, at plant {FR} U",FR,layered,"Alaska pollock, fillet, raw, at processing {FR} U",1,0.0,0,0,100.0,0,0.0,,9dc3fbb1-9ce3-5d1f-a577-6209a443a763_3363a7f6-2b8b-5478-a319-35fb011579f2
"Albacore tuna, in oil, canned, at plant {FR} U",FR,layered,"Albacore tuna, in oil, canned, consumption mix {FR} U",1.2028,16.86,1.2265,4.5217,100.0,20.7003,0.0,,c288c472-7d3c-5e4c-9a79-d5457195271b_78854e56-6e3f-591e-9dbe-53a4b3608349
"Albacore, fillet, raw, at processing {FR} U",FR,layered,"Albacore, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,32175f01-f477-5385-8cc1-e96c09a7a60b_4518877d-3d3d-5919-a025-d1cfa232d826
"Albacore, in olive oil, canned {FR} U",FR,layered,"Albacore, consumption mix {FR} U",1.0833,7.69,0.4097,0,100.0,0.0804,86.4,,19b9c8cb-887e-50ef-93b1-739d78690f5e_98d9ca4b-c0b3-5173-82f8-93029aa4a366
"Albacore, residues, raw, at processing {FR} U",FR,layered,"Albacore, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,1677ca96-a7c4-5e38-b3ed-6a44ae6a27f3_92fd010a-ee1f-56c6-81e2-7cf2db7e6ab2
"Alcohol vinegar, production {FR} U",FR,direct,"Sugar, from sugar beet {RoW}| beet sugar production | Cut-off, U - Copied from Ecoinvent U",0.15,0.0,0,0,100.0,0.85,0.0,,8e96d230-097a-577d-8e97-dfe7a66711cf_b37810db-95fe-59f9-8331-389169ed61d4
"Algae (Laminaria), dried, at processing {FR} U",FR,layered,"Algae (Laminaria), fresh, at farm {FR} U",8.409,88.11,16.4648,0,100.0,0,0.0,,a254f5c3-7cfb-5e1b-ac78-026d28580598_6e866dc6-5c71-5a01-b81a-5ef7679b903e
"Algae (Laminaria), fresh, at farm {FR} U",FR,layered,"Seaweed non-optimized production, 1kg algae (Laminaria), fresh weight {FR} U",0.5,0.0,0.102,0,100.0,0.072,0.0,,5f5a1f3d-4832-5b69-a325-66e295a6ea54_9229c44f-daea-539a-b65c-da1a42fa7269
