wrong,correct
"Amandes, non décortiquées",Amandes décortiquées
Noisettes non décortiquées,Noisettes décortiquées
"Noisettes, non décortiquées",Noisettes décortiquées
"Noix communes, non décortiquées",Noix décortiquées
"Fuites, pelées","Poireau, pelé"
"Zucchini, pelé","Courgette, pelée"
"Pigeon ou oignon de printemps, pelé","Ciboulette ou oignon nouveau, pelé"
"Pâte de céleri, pelée","Branche de céleri, pelée"
Pierre d'abricot,Noyau d'abricot
Pierre de pêche,Noyau de pêche
"Abricot, piqué","Abricot, dénoyauté"
Pêche piquée,"Pêche, dénoyautée"
"Pommes de carottes, fraîches","Marc de carotte, frais"
"Froment (blé) dur, dans la sauce tomate","Blé dur, en sauce tomate"
